KEY_CODE,HTKSYORI,HTKSAKI,GASSAN,T001100001,T001100002,T001100003,T001100004,T001100005,T001100006,T001100007,T001100008,T001100009,T001100010,T001100011,T001100012,T001100013,T001100014,T001100015,T001100016,T001100017,T001100018,T001100019,T001100020,T001100021,T001100022,T001100023,T001100024,T001100025,T001100026,T001100027,T001100028,T001100029,T001100030,T001100031,T001100032,T001100033,T001100034,T001100035,T001100036,T001100037,T001100038,T001100039,T001100040,T001100041,T001100042,T001100043,T001100044,T001100045,T001100046,T001100047,T001100048,T001100049,T001100050
51320014,1,,51320004,50,19,31,4,0,4,50,20,30,27,11,16,47,20,27,47,20,27,23,9,14,12,3,9,4,1,3,0,0,0,0,0,0,21,21,7,11,1,4,0,1,0,17,14,3,0,17,0,4,6
51320015,0,,,37,17,20,1,1,0,36,16,20,18,9,9,36,16,20,36,16,20,18,7,11,11,4,7,6,3,3,0,0,0,0,0,0,22,22,14,4,3,0,0,1,0,8,7,1,0,15,0,10,3
51320016,0,,,12,7,5,2,2,0,10,5,5,4,2,2,10,5,5,10,5,5,6,3,3,5,2,3,2,1,1,0,0,0,0,0,0,6,6,2,2,2,0,0,0,0,4,4,0,1,4,0,2,2
51320017,1,,51320008,32,14,18,3,1,2,36,17,19,17,10,7,35,17,18,34,16,18,19,7,12,10,3,7,4,2,2,0,0,0,0,0,0,16,16,7,9,2,2,0,0,0,13,12,1,1,13,0,5,6
51320018,0,,,76,38,38,8,2,6,68,36,32,36,19,17,64,33,31,63,33,30,32,17,15,13,4,9,5,0,5,0,0,0,0,0,0,31,31,10,11,1,6,2,0,1,21,16,5,2,21,0,7,6
51320019,0,,,17,6,11,0,0,0,17,6,11,6,3,3,16,6,10,16,6,10,11,3,8,6,0,6,2,0,2,0,0,0,0,0,0,11,11,6,4,1,0,0,0,0,4,4,0,0,9,0,5,2
51320020,0,,,46,23,23,1,1,0,45,22,23,19,11,8,44,21,23,43,20,23,26,11,15,11,4,7,6,2,4,0,0,0,0,0,0,22,22,8,6,6,2,0,0,0,14,13,1,0,17,0,7,3
51320021,2,51320011,,4,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
51320022,0,,,13,7,6,0,0,0,13,7,6,5,1,4,13,7,6,13,7,6,8,6,2,3,2,1,1,1,0,0,0,0,0,0,0,7,7,3,2,2,0,0,0,0,4,3,1,0,6,0,2,2
51320023,0,,,24,12,12,0,0,0,24,12,12,13,6,7,24,12,12,24,12,12,11,6,5,6,2,4,2,1,1,0,0,0,0,0,0,13,13,5,6,1,1,0,0,0,8,7,1,0,8,0,4,3
51320024,0,,,62,26,36,2,2,0,60,24,36,32,13,19,59,23,36,58,23,35,28,11,17,22,9,13,6,2,4,0,0,0,0,0,0,24,24,4,10,5,3,1,1,0,20,13,7,1,19,0,4,6
51320025,0,,,39,16,23,0,0,0,39,16,23,9,3,6,39,16,23,39,16,23,30,13,17,18,8,10,5,2,3,0,0,0,0,0,0,23,23,9,12,2,0,0,0,0,14,14,0,0,21,0,7,10
51320026,0,,,46,20,26,3,2,1,43,18,25,20,9,11,42,18,24,41,17,24,23,9,14,12,4,8,4,2,2,0,0,0,0,0,0,16,16,0,11,1,1,2,0,1,16,12,4,1,13,0,0,6
51320027,0,,,16,6,10,2,1,1,14,5,9,9,3,6,11,5,6,11,5,6,5,2,3,1,0,1,0,0,0,0,0,0,0,0,0,6,6,2,1,0,3,0,0,0,4,2,2,0,4,0,1,1
51320028,0,,,95,42,53,9,3,6,86,39,47,40,20,20,83,38,45,81,38,43,46,19,27,24,9,15,7,3,4,1,0,1,0,0,0,41,41,13,12,9,5,1,1,0,28,25,3,1,32,0,12,8
51320029,0,,,56,32,24,3,3,0,53,29,24,21,14,7,53,29,24,53,29,24,32,15,17,15,5,10,7,3,4,0,0,0,0,0,0,26,26,7,11,7,0,0,1,0,19,15,4,1,22,0,5,6
51320030,0,,,20,7,13,1,1,0,15,4,11,8,2,6,15,4,11,15,4,11,7,2,5,3,0,3,1,0,1,0,0,0,0,0,0,10,10,5,1,3,1,0,0,0,4,3,1,0,7,0,4,1
51320032,0,,,11,7,4,0,0,0,11,7,4,4,3,1,11,7,4,11,7,4,7,4,3,4,2,2,2,1,1,0,0,0,0,0,0,4,4,1,1,1,0,1,0,0,3,2,1,0,4,0,1,1
51320033,0,,,40,18,22,3,2,1,37,16,21,14,5,9,35,15,20,34,14,20,23,11,12,5,1,4,4,0,4,0,0,0,0,0,0,18,18,6,7,3,1,0,0,1,12,10,2,1,16,0,5,5
51320034,0,,,18,7,11,0,0,0,18,7,11,6,2,4,18,7,11,18,7,11,12,5,7,5,2,3,0,0,0,0,0,0,0,0,0,9,9,2,5,2,0,0,0,0,7,7,0,0,8,0,1,2
51320035,0,,,62,29,33,2,0,2,60,29,31,25,12,13,60,29,31,59,28,31,35,17,18,16,7,9,7,1,6,2,0,2,0,0,0,25,25,4,10,7,3,1,0,0,21,17,4,1,20,0,4,5
51320037,0,,,57,24,33,1,1,0,56,23,33,26,11,15,56,23,33,55,23,32,30,12,18,15,3,12,8,1,7,0,0,0,0,0,0,28,28,10,11,4,2,1,0,0,18,13,5,1,22,0,8,6
51320038,0,,,247,116,131,12,9,3,235,107,128,114,57,57,228,101,127,226,100,126,121,50,71,66,24,42,15,2,13,3,0,3,15,0,15,122,122,48,45,15,7,6,1,0,74,62,12,4,80,6,25,23
51320039,0,,,174,80,94,12,6,6,162,74,88,73,39,34,161,74,87,160,73,87,89,35,54,47,16,31,17,4,13,2,0,2,0,0,0,83,83,29,34,7,9,4,0,0,54,46,8,2,62,0,25,18
51320046,0,,,10,4,6,2,0,2,8,4,4,4,2,2,8,4,4,8,4,4,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,5,5,2,2,0,1,0,0,0,3,3,0,1,3,0,1,2
51320047,1,,51320058,133,55,78,12,7,5,128,50,78,57,22,35,126,50,76,124,50,74,71,28,43,41,14,27,12,2,10,0,0,0,0,0,0,60,60,19,27,10,4,3,1,0,45,35,10,2,51,0,16,16
51320048,0,,,130,60,70,12,6,6,118,54,64,58,27,31,115,51,64,113,51,62,60,27,33,24,12,12,7,2,5,1,0,1,8,1,7,57,57,20,18,8,6,4,1,0,36,32,4,2,39,5,12,13
51320049,0,,,63,33,30,1,1,0,62,32,30,26,13,13,61,32,29,61,32,29,36,19,17,13,6,7,5,2,3,0,0,0,0,0,0,31,31,10,12,7,2,0,0,0,21,18,3,0,25,0,8,8
51320050,0,,,13,7,6,0,0,0,13,7,6,6,3,3,13,7,6,13,7,6,7,4,3,2,1,1,0,0,0,0,0,0,0,0,0,8,8,4,3,1,0,0,0,0,4,4,0,0,5,0,2,1
51320051,0,,,13,6,7,1,0,1,12,6,6,5,3,2,12,6,6,12,6,6,7,3,4,2,1,1,2,1,1,0,0,0,0,0,0,7,7,3,2,2,0,0,0,0,4,3,1,0,5,0,2,1
51320053,2,51320063,,7,2,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
51320056,0,,,17,10,7,1,1,0,16,9,7,6,4,2,16,9,7,16,9,7,10,5,5,2,2,0,0,0,0,0,0,0,0,0,0,7,7,1,5,0,0,0,1,0,6,5,1,0,5,0,0,4
51320057,0,,,23,11,12,6,2,4,17,9,8,9,5,4,16,8,8,16,8,8,8,4,4,2,1,1,0,0,0,0,0,0,0,0,0,8,8,0,5,1,0,2,0,0,8,8,0,2,5,0,0,4
51320058,2,51320047,,7,2,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
51320060,0,,,68,28,40,4,1,3,64,27,37,35,17,18,62,27,35,62,27,35,29,10,19,15,5,10,6,1,5,2,1,1,0,0,0,27,27,8,9,3,3,3,1,0,19,11,8,0,20,0,5,6
51320062,2,51320063,,5,2,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
51320063,1,,51320053;51320062,6,2,4,0,0,0,18,6,12,10,3,7,17,6,11,17,6,11,8,3,5,4,2,2,0,0,0,0,0,0,0,0,0,3,3,1,3,2,0,1,0,0,6,5,1,0,5,0,1,3
51320066,2,51320077,,3,1,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
51320067,2,51320077,,6,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
51320070,1,,51320071,21,10,11,1,0,1,25,12,13,9,5,4,24,11,13,24,11,13,16,7,9,10,6,4,1,0,1,0,0,0,0,0,0,8,8,1,5,1,3,0,0,0,9,8,1,0,9,0,1,5
51320071,2,51320070,,5,2,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
51320074,0,,,35,17,18,3,1,2,32,16,16,24,12,12,30,16,14,29,15,14,8,4,4,4,3,1,0,0,0,0,0,0,0,0,0,15,15,4,5,3,3,0,0,0,11,11,0,1,5,0,2,2
51320076,0,,,30,16,14,0,0,0,30,16,14,15,9,6,30,16,14,30,16,14,15,7,8,8,5,3,0,0,0,0,0,0,0,0,0,16,16,5,8,3,0,0,0,0,11,10,1,0,10,0,3,4
51320077,1,,51320066;51320067,68,35,33,4,1,3,73,38,35,28,13,15,71,38,33,71,38,33,45,25,20,23,11,12,11,5,6,3,2,1,0,0,0,37,37,15,17,5,2,1,0,0,25,22,3,1,30,0,11,12
51320078,0,,,39,18,21,0,0,0,39,18,21,14,8,6,39,18,21,39,18,21,25,10,15,11,2,9,6,1,5,1,0,1,0,0,0,18,18,7,4,5,1,1,0,0,11,6,5,0,18,0,7,2
51320079,0,,,76,32,44,4,3,1,72,29,43,36,17,19,71,29,42,71,29,42,36,12,24,16,3,13,9,1,8,1,0,1,0,0,0,31,31,11,7,6,3,3,1,0,20,13,7,2,23,0,11,4
51320080,0,,,196,96,100,15,6,9,181,90,91,82,44,38,177,87,90,175,86,89,99,46,53,54,21,33,12,3,9,0,0,0,1,0,1,83,83,24,36,6,9,5,1,2,59,47,12,3,66,0,22,25
51320081,0,,,110,56,54,10,6,4,100,50,50,52,27,25,98,49,49,96,48,48,48,23,25,19,8,11,7,3,4,0,0,0,1,1,0,49,49,10,28,4,3,4,0,0,39,36,3,2,32,0,6,15
51320083,0,,,17,7,10,0,0,0,17,7,10,5,3,2,17,7,10,17,7,10,12,4,8,6,2,4,1,0,1,1,0,1,0,0,0,8,8,3,2,2,1,0,0,0,5,4,1,0,7,0,2,1
51320084,0,,,196,92,104,16,8,8,180,84,96,101,45,56,176,80,96,172,77,95,79,39,40,30,11,19,5,3,2,0,0,0,2,1,1,86,86,21,35,18,10,1,1,0,65,61,4,2,55,0,17,20
51320085,0,,,61,35,26,0,0,0,60,35,25,41,24,17,59,35,24,59,35,24,19,11,8,11,5,6,2,2,0,0,0,0,0,0,0,25,25,6,7,8,3,1,0,0,19,18,1,0,16,0,4,1
51320086,0,,,157,74,83,16,6,10,141,68,73,68,35,33,139,66,73,139,66,73,73,33,40,30,13,17,8,2,6,0,0,0,0,0,0,62,62,11,27,12,8,1,2,1,51,42,9,2,42,0,7,18
51320087,0,,,108,50,58,10,7,3,98,43,55,41,22,19,95,42,53,93,41,52,57,21,36,31,8,23,12,0,12,2,0,2,0,0,0,50,50,17,18,7,6,2,0,0,33,25,8,3,36,2,12,12
51320088,0,,,74,35,39,2,2,0,72,33,39,26,16,10,72,33,39,71,33,38,46,17,29,26,6,20,12,3,9,0,0,0,0,0,0,39,39,14,18,4,3,0,0,0,24,20,4,0,31,0,11,11
51320089,0,,,162,85,77,20,11,9,142,74,68,71,42,29,139,72,67,138,71,67,71,32,39,38,18,20,14,8,6,0,0,0,3,3,0,71,71,23,25,8,10,5,0,0,48,43,5,5,45,1,15,16
51320090,0,,,29,10,19,0,0,0,29,10,19,9,2,7,29,10,19,29,10,19,20,8,12,8,3,5,2,1,1,0,0,0,0,0,0,18,18,10,5,3,0,0,0,0,8,8,0,0,15,0,9,4
51320091,0,,,62,30,32,4,3,1,58,27,31,38,19,19,56,26,30,56,26,30,20,8,12,8,2,6,4,1,3,1,0,1,0,0,0,22,22,4,6,6,3,2,1,0,17,15,2,1,14,0,2,2
51320092,0,,,50,25,25,3,3,0,47,22,25,24,12,12,44,20,24,44,20,24,23,10,13,10,3,7,8,3,5,1,0,1,0,0,0,21,21,5,9,3,2,2,0,0,16,13,3,1,15,0,4,6
51320093,0,,,219,85,134,8,0,8,211,85,126,74,40,34,208,84,124,206,82,124,137,45,92,104,28,76,81,18,63,13,1,12,1,0,1,57,55,17,14,11,10,3,0,0,38,33,5,0,33,1,12,9
51320094,0,,,985,483,502,75,39,36,909,444,465,544,301,243,878,423,455,862,411,451,365,143,222,174,59,115,39,7,32,3,0,3,14,9,5,454,454,145,167,85,37,17,3,0,308,277,31,15,259,13,85,74
51320095,0,,,564,252,312,58,25,33,505,227,278,209,105,104,496,221,275,490,218,272,296,122,174,200,69,131,100,22,78,21,3,18,5,4,1,209,208,68,77,30,20,13,0,0,139,123,16,15,132,2,44,45
51320096,0,,,219,107,112,12,8,4,207,99,108,125,67,58,201,96,105,198,93,105,82,32,50,35,9,26,14,4,10,1,0,1,8,6,2,97,97,31,33,16,11,6,0,0,66,56,10,5,58,4,21,13
51320097,0,,,151,33,118,2,0,2,149,33,116,13,9,4,149,33,116,148,32,116,136,24,112,127,19,108,92,8,84,29,1,28,0,0,0,12,10,2,6,1,1,0,0,0,8,8,0,1,6,0,2,2
51320098,0,,,92,43,49,13,7,6,79,36,43,41,19,22,77,35,42,77,35,42,38,17,21,19,6,13,10,2,8,0,0,0,0,0,0,40,40,11,16,5,6,2,0,0,29,26,3,2,26,1,8,10
51320099,0,,,62,29,33,9,3,6,53,26,27,25,14,11,51,25,26,51,25,26,28,12,16,17,8,9,2,0,2,0,0,0,0,0,0,25,25,5,10,5,3,2,0,0,20,17,3,1,17,0,5,6
51320100,0,,,43,15,28,0,0,0,43,15,28,21,7,14,43,15,28,41,15,26,22,8,14,12,3,9,6,1,5,2,0,2,0,0,0,18,18,4,8,3,1,2,0,0,14,10,4,0,14,0,4,5
51320101,0,,,54,29,25,2,1,1,52,28,24,27,14,13,52,28,24,50,27,23,25,14,11,13,6,7,7,4,3,0,0,0,0,0,0,25,25,11,5,4,4,1,0,0,14,11,3,0,17,0,7,4
51320102,0,,,88,43,45,3,2,1,85,41,44,52,27,25,82,39,43,81,39,42,33,14,19,18,5,13,6,2,4,0,0,0,0,0,0,36,36,7,14,9,5,0,1,0,28,23,5,1,22,0,6,5
51320103,0,,,132,44,88,5,3,2,127,41,86,23,13,10,126,40,86,126,40,86,104,28,76,83,17,66,60,8,52,12,1,11,0,0,0,28,25,6,14,3,1,1,0,0,19,16,3,2,17,0,4,6
51320104,0,,,41,20,21,3,2,1,38,18,20,15,8,7,37,18,19,36,18,18,23,10,13,17,7,10,6,2,4,1,0,1,0,0,0,23,23,12,6,4,0,1,0,0,11,9,2,0,16,0,8,4
51320106,0,,,172,80,92,14,7,7,158,73,85,81,41,40,150,67,83,147,64,83,77,32,45,46,15,31,21,5,16,2,0,2,1,1,0,64,63,14,25,10,10,2,2,0,49,45,4,1,41,0,13,16
51320107,0,,,22,9,13,0,0,0,22,9,13,11,5,6,22,9,13,22,9,13,11,4,7,7,3,4,3,1,2,1,0,1,0,0,0,11,11,2,7,2,0,0,0,0,9,8,1,0,6,0,2,2
51320110,0,,,55,31,24,3,2,1,52,29,23,25,15,10,50,27,23,48,27,21,27,14,13,15,9,6,5,2,3,0,0,0,0,0,0,20,20,4,8,2,3,1,2,0,16,11,5,1,18,0,4,7
51320111,0,,,11,6,5,0,0,0,11,6,5,4,3,1,10,5,5,9,4,5,7,3,4,7,3,4,1,1,0,0,0,0,0,0,0,5,5,1,3,0,1,0,0,0,4,4,0,0,4,0,1,3
51320112,0,,,123,54,69,10,3,7,113,51,62,45,22,23,111,51,60,110,51,59,68,29,39,34,15,19,12,3,9,1,0,1,0,0,0,56,56,21,16,13,3,1,1,1,34,23,11,2,43,0,16,12
51320113,0,,,111,57,54,7,4,3,104,53,51,47,27,20,101,52,49,100,51,49,57,26,31,30,12,18,10,2,8,0,0,0,0,0,0,49,49,17,16,10,2,0,4,0,31,23,8,1,39,0,13,8
51320114,0,,,17,8,9,0,0,0,17,8,9,7,3,4,17,8,9,17,8,9,10,5,5,8,3,5,3,1,2,1,0,1,0,0,0,7,7,0,4,3,0,0,0,0,7,6,1,0,6,0,0,2
51320116,2,51320126,,7,4,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
51320117,0,,,106,54,52,2,2,0,104,52,52,48,26,22,101,50,51,101,50,51,56,26,30,24,14,10,4,2,2,0,0,0,0,0,0,49,49,13,21,10,4,1,0,0,36,34,2,0,36,0,9,12
51320120,0,,,97,45,52,4,3,1,93,42,51,44,17,27,89,40,49,89,40,49,49,25,24,21,11,10,8,6,2,2,1,1,0,0,0,45,45,11,22,7,4,1,0,0,34,29,5,0,31,0,8,11
51320121,0,,,63,30,33,0,0,0,63,30,33,25,14,11,63,30,33,62,30,32,38,16,22,21,9,12,6,3,3,0,0,0,0,0,0,33,33,14,10,8,0,1,0,0,19,17,2,0,29,0,14,7
51320122,0,,,97,51,46,4,3,1,93,48,45,44,24,20,92,47,45,92,47,45,49,24,25,30,14,16,11,3,8,1,0,1,0,0,0,46,46,19,15,4,6,1,0,1,27,24,3,1,33,1,14,9
51320123,0,,,8,4,4,0,0,0,8,4,4,2,1,1,8,4,4,8,4,4,6,3,3,5,2,3,0,0,0,0,0,0,0,0,0,4,4,1,2,1,0,0,0,0,3,2,1,0,4,0,1,2
51320124,0,,,8,4,4,0,0,0,8,4,4,4,2,2,8,4,4,8,4,4,4,2,2,1,0,1,0,0,0,0,0,0,0,0,0,5,5,2,3,0,0,0,0,0,3,3,0,0,3,0,1,1
51320126,1,,51320116,16,8,8,2,2,0,21,10,11,6,3,3,20,10,10,20,10,10,15,7,8,7,3,4,5,1,4,1,0,1,1,1,0,7,7,6,4,1,0,0,1,0,6,4,2,0,10,0,5,3
51320127,0,,,72,37,35,3,2,1,69,35,34,28,15,13,69,35,34,69,35,34,41,20,21,19,7,12,7,2,5,2,0,2,1,1,0,38,38,14,16,6,2,0,0,0,23,19,4,2,30,0,12,10
51320130,0,,,65,33,32,9,6,3,56,27,29,28,16,12,55,27,28,55,27,28,28,11,17,13,6,7,5,3,2,1,1,0,0,0,0,28,28,9,8,6,4,0,1,0,19,16,3,2,17,0,4,5
51320132,0,,,289,113,176,0,0,0,289,113,176,79,44,35,288,112,176,288,112,176,210,69,141,156,38,118,109,21,88,25,4,21,1,0,1,18,14,5,5,1,2,1,0,0,8,7,1,0,13,0,5,3
51320133,0,,,170,69,101,7,4,3,163,65,98,54,28,26,161,63,98,160,62,98,109,37,72,72,16,56,41,5,36,10,0,10,0,0,0,56,55,16,23,7,6,2,0,1,39,34,5,1,44,0,12,17
51320134,0,,,16,7,9,0,0,0,16,7,9,8,5,3,16,7,9,16,7,9,8,2,6,4,0,4,3,0,3,0,0,0,0,0,0,9,9,3,5,1,0,0,0,0,6,4,2,0,6,0,2,1
51320136,0,,,378,184,194,28,19,9,349,164,185,175,87,88,340,159,181,335,157,178,174,77,97,84,35,49,21,8,13,0,0,0,4,2,2,167,166,43,74,25,18,5,0,1,122,115,7,7,108,0,33,46
51320137,0,,,361,164,197,31,18,13,330,146,184,185,88,97,314,140,174,309,137,172,145,58,87,70,25,45,22,4,18,1,1,0,1,1,0,164,164,51,64,25,16,5,3,0,113,101,12,8,96,1,32,33
51320140,0,,,10,5,5,0,0,0,10,5,5,4,2,2,10,5,5,10,5,5,6,3,3,2,1,1,2,1,1,1,1,0,0,0,0,4,4,0,2,2,0,0,0,0,3,3,0,0,3,0,0,1
51320141,1,,51320142;51320151,40,17,23,2,1,1,43,17,26,17,7,10,43,17,26,43,17,26,26,10,16,11,1,10,6,0,6,1,0,1,0,0,0,18,18,6,9,4,1,1,0,0,15,11,4,1,16,0,4,5
51320142,2,51320141,,4,1,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
