KEY_CODE,HTKSYORI,HTKSAKI,GASSAN,T001100001,T001100002,T001100003,T001100004,T001100005,T001100006,T001100007,T001100008,T001100009,T001100010,T001100011,T001100012,T001100013,T001100014,T001100015,T001100016,T001100017,T001100018,T001100019,T001100020,T001100021,T001100022,T001100023,T001100024,T001100025,T001100026,T001100027,T001100028,T001100029,T001100030,T001100031,T001100032,T001100033,T001100034,T001100035,T001100036,T001100037,T001100038,T001100039,T001100040,T001100041,T001100042,T001100043,T001100044,T001100045,T001100046,T001100047,T001100048,T001100049,T001100050
51330020,0,,,869,410,459,77,37,40,792,373,419,466,232,234,773,361,412,766,356,410,326,141,185,156,57,99,50,17,33,5,1,4,0,0,0,346,345,100,115,68,43,13,3,3,245,210,35,21,215,0,70,62
51330021,0,,,1077,463,614,107,57,50,968,404,564,456,218,238,940,391,549,930,385,545,512,186,326,295,85,210,138,21,117,33,1,32,1,1,0,438,435,150,142,74,45,17,4,3,285,246,39,19,276,1,103,83
51330022,0,,,1212,599,613,151,75,76,1053,519,534,757,393,364,1009,492,517,995,484,511,296,126,170,126,52,74,32,11,21,3,0,3,19,19,0,505,504,127,183,101,65,21,5,2,371,339,32,38,202,22,48,62
51330023,0,,,2079,950,1129,192,101,91,1880,847,1033,1081,527,554,1814,816,998,1784,804,980,799,320,479,419,162,257,118,37,81,6,1,5,22,10,12,944,943,338,292,166,101,28,15,3,596,515,81,41,562,26,200,139
51330030,0,,,1947,877,1070,241,103,138,1704,773,931,1027,488,539,1638,740,898,1604,721,883,677,285,392,343,142,201,82,26,56,8,3,5,9,1,8,821,821,208,313,151,97,44,5,3,610,556,54,43,458,5,130,154
51330031,0,,,2920,1385,1535,239,116,123,2673,1266,1407,1466,740,726,2589,1220,1369,2546,1197,1349,1207,526,681,600,256,344,169,64,105,10,2,8,13,2,11,1180,1178,325,455,217,126,44,9,2,846,770,76,52,671,13,187,250
51330032,0,,,2085,954,1131,210,105,105,1868,845,1023,1016,462,554,1811,816,995,1788,806,982,852,383,469,420,196,224,72,28,44,5,0,5,2,1,1,924,923,266,362,158,85,42,6,4,652,578,74,49,570,10,168,205
51330033,0,,,326,152,174,49,30,19,274,121,153,190,88,102,263,117,146,254,112,142,84,33,51,44,12,32,18,5,13,1,0,1,9,0,9,142,142,51,34,31,18,6,2,0,90,80,10,14,64,0,31,12
51330040,0,,,1851,836,1015,219,108,111,1627,727,900,917,427,490,1563,694,869,1538,688,850,710,300,410,361,139,222,116,40,76,9,3,6,16,0,16,788,787,220,285,144,92,32,11,3,563,495,68,59,459,11,137,162
51330041,0,,,1799,819,980,271,128,143,1524,690,834,1012,486,526,1459,652,807,1433,637,796,512,204,308,253,83,170,96,25,71,11,2,9,5,1,4,656,654,132,215,131,126,37,9,4,521,452,69,62,302,10,74,90
51330042,0,,,2341,1128,1213,334,180,154,1948,916,1032,1370,650,720,1881,878,1003,1854,866,988,578,266,312,263,106,157,59,17,42,3,0,3,57,22,35,1115,1115,457,317,182,107,38,12,2,647,597,50,106,399,84,122,136
51330050,0,,,4043,1931,2112,513,275,238,3490,1638,1852,2348,1151,1197,3377,1591,1786,3326,1569,1757,1142,487,655,559,222,337,133,48,85,5,0,5,34,16,18,1819,1819,621,578,336,196,65,15,8,1180,1073,107,133,787,80,239,265
51330051,0,,,2668,1313,1355,382,203,179,2224,1075,1149,1485,759,726,2168,1045,1123,2123,1015,1108,739,316,423,376,143,233,141,42,99,25,3,22,60,22,38,1237,1233,539,327,163,147,43,11,3,686,632,54,101,457,126,159,149
51330052,0,,,1215,573,642,151,76,75,1038,482,556,717,339,378,1010,475,535,997,468,529,321,143,178,136,57,79,32,10,22,4,1,3,12,1,11,562,562,207,174,93,64,20,3,1,348,313,35,35,233,28,78,61
51330060,0,,,4206,1917,2289,628,320,308,3525,1575,1950,2343,1115,1228,3419,1521,1898,3372,1502,1870,1182,460,722,617,216,401,182,48,134,17,4,13,63,25,38,1955,1954,735,608,320,210,63,12,6,1201,1113,88,178,849,71,344,222
51330061,0,,,2954,1388,1566,406,220,186,2484,1137,1347,1852,881,971,2404,1101,1303,2358,1080,1278,632,256,376,292,108,184,96,31,65,9,1,8,115,17,98,1491,1490,726,358,214,137,33,16,6,752,702,50,127,450,148,195,111
51330070,0,,,3994,1724,2270,342,180,162,3582,1509,2073,1856,902,954,3505,1466,2039,3477,1458,2019,1726,607,1119,1052,296,756,497,111,386,83,6,77,33,15,18,1898,1881,908,529,256,135,42,7,4,955,839,116,93,933,94,401,233
51330071,0,,,936,429,507,88,45,43,841,381,460,541,263,278,819,369,450,804,361,443,300,118,182,135,52,83,47,16,31,3,0,3,9,2,7,474,474,195,168,60,37,8,5,1,271,236,35,21,209,31,68,68
51330080,0,,,1572,758,814,105,60,45,1459,694,765,743,392,351,1435,681,754,1425,673,752,716,302,414,409,147,262,172,54,118,23,4,19,33,25,8,805,802,372,256,104,54,8,5,3,427,374,53,30,462,25,177,134
51330404,0,,,321,166,155,23,9,14,232,122,110,156,89,67,225,117,108,222,115,107,76,33,43,27,10,17,7,1,6,0,0,0,1,0,1,172,172,94,39,20,12,5,0,2,71,61,10,8,56,12,15,13
51330405,0,,,1351,678,673,113,68,45,1096,533,563,698,365,333,1075,519,556,1070,516,554,398,168,230,217,85,132,83,34,49,5,0,5,48,9,39,706,706,354,178,99,48,18,4,5,333,294,39,30,279,89,89,73
51330406,0,,,3097,1521,1576,284,152,132,2585,1232,1353,1535,775,760,2521,1199,1322,2503,1190,1313,1050,457,593,540,218,322,203,72,131,19,9,10,57,18,39,1401,1401,474,461,241,157,61,4,3,882,776,106,84,696,80,185,215
51330407,0,,,1426,716,710,147,80,67,1175,584,591,791,409,382,1124,561,563,1111,552,559,384,175,209,175,81,94,36,12,24,2,0,2,6,2,4,572,572,129,201,122,83,29,5,3,419,372,47,29,245,14,46,81
51330408,0,,,76,37,39,6,2,4,59,31,28,44,22,22,58,31,27,57,30,27,15,9,6,6,3,3,4,2,2,0,0,0,1,0,1,27,27,3,11,5,5,2,1,0,22,17,5,0,13,0,2,2
51330409,0,,,36,20,16,2,2,0,34,18,16,18,10,8,33,17,16,32,17,15,16,8,8,2,1,1,1,0,1,0,0,0,0,0,0,12,12,1,6,2,0,1,2,0,11,9,2,1,9,0,1,4
51330415,0,,,2519,1206,1313,226,121,105,2122,986,1136,1127,573,554,2068,957,1111,2047,946,1101,995,413,582,503,193,310,180,48,132,15,6,9,9,0,9,1173,1173,443,390,157,116,50,11,6,704,595,109,54,677,12,218,193
51330416,0,,,3381,1670,1711,427,212,215,2626,1272,1354,1718,881,837,2526,1219,1307,2484,1189,1295,908,391,517,415,163,252,133,40,93,10,3,7,36,22,14,1520,1518,549,441,266,194,54,12,2,910,819,91,102,595,52,162,200
51330417,0,,,1870,902,968,193,88,105,1505,720,785,956,479,477,1455,690,765,1436,682,754,549,241,308,269,115,154,84,26,58,13,3,10,12,1,11,739,738,184,240,157,101,44,8,4,512,453,59,35,332,15,81,108
51330418,0,,,87,41,46,3,1,2,82,39,43,46,23,23,81,38,43,80,37,43,36,16,20,22,9,13,8,3,5,0,0,0,4,2,2,33,33,9,10,6,3,3,1,1,23,17,6,2,23,4,5,6
51330419,0,,,29,15,14,2,1,1,27,14,13,14,9,5,27,14,13,27,14,13,13,5,8,7,2,5,2,0,2,1,0,1,0,0,0,10,10,2,2,2,3,1,0,0,8,5,3,1,7,0,2,2
51330425,0,,,772,349,423,71,38,33,661,289,372,433,193,240,647,279,368,632,268,364,228,96,132,98,41,57,24,5,19,2,0,2,45,6,39,354,354,132,106,58,41,12,5,0,216,182,34,15,151,34,41,47
51330426,0,,,1067,528,539,118,60,58,828,404,424,552,288,264,804,394,410,794,388,406,276,116,160,147,60,87,28,9,19,3,0,3,11,6,5,473,472,175,127,85,60,19,5,1,276,242,34,37,182,23,53,53
51330427,0,,,211,103,108,29,17,12,151,70,81,117,53,64,140,63,77,136,62,74,34,17,17,7,0,7,1,0,1,0,0,0,0,0,0,91,91,30,26,17,13,4,1,0,56,53,3,5,24,0,4,8
51330428,0,,,413,191,222,60,24,36,337,155,182,219,100,119,321,146,175,314,144,170,118,55,63,41,15,26,12,5,7,1,0,1,3,0,3,156,156,37,50,29,24,10,2,4,119,101,18,10,80,2,12,22
51330429,1,,51330439,23,11,12,0,0,0,27,13,14,14,8,6,27,13,14,27,13,14,13,5,8,4,1,3,2,0,2,1,0,1,0,0,0,11,11,4,5,3,0,1,0,0,9,8,1,0,8,0,3,2
51330436,0,,,331,129,202,15,6,9,304,118,186,117,50,67,296,118,178,295,118,177,187,68,119,122,36,86,64,17,47,9,2,7,0,0,0,108,107,33,30,29,8,4,2,1,68,53,15,2,73,0,25,14
51330437,1,,51330438,76,43,33,7,5,2,78,44,34,47,27,20,73,40,33,71,38,33,31,17,14,17,8,9,3,1,2,0,0,0,1,0,1,30,30,9,9,7,5,1,1,1,24,19,5,1,21,0,6,6
51330438,2,51330437,,10,6,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
51330439,2,51330429,,5,3,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
51330446,0,,,12,4,8,1,0,1,11,4,7,6,3,3,11,4,7,11,4,7,5,1,4,3,0,3,0,0,0,0,0,0,0,0,0,5,5,1,2,1,1,0,0,0,4,3,1,0,4,0,1,1
51330447,1,,51330457,127,67,60,8,7,1,126,65,61,79,45,34,125,64,61,125,64,61,47,20,27,27,10,17,8,2,6,0,0,0,0,0,0,51,51,18,13,13,6,4,0,1,36,23,13,3,35,0,12,5
51330448,2,51330459,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
51330457,2,51330447,,7,5,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
51330458,0,,,22,10,12,0,0,0,22,10,12,11,5,6,22,10,12,22,10,12,11,5,6,8,4,4,2,1,1,0,0,0,0,0,0,9,9,2,3,3,0,1,0,0,7,6,1,0,7,0,1,1
51330459,1,,51330448,256,131,125,16,11,5,241,120,121,136,70,66,240,119,121,236,116,120,105,50,55,54,25,29,22,10,12,1,0,1,12,1,11,102,102,33,29,22,7,6,2,4,70,47,23,2,70,6,17,15
51330500,1,,51330510,57,31,26,3,2,1,50,27,23,22,14,8,50,27,23,50,27,23,28,13,15,11,4,7,4,1,3,1,0,1,1,0,1,24,24,9,8,5,0,1,1,1,15,11,4,1,19,0,6,4
51330501,0,,,58,31,27,2,2,0,56,29,27,24,14,10,55,28,27,55,28,27,32,15,17,12,4,8,5,1,4,1,0,1,0,0,0,25,25,9,8,3,1,4,0,0,16,11,5,0,21,0,7,6
51330502,1,,51330503;51330504;51330512;51330513;51330522,57,29,28,2,1,1,61,30,31,32,14,18,61,30,31,60,29,31,29,16,13,15,6,9,10,3,7,1,0,1,0,0,0,24,24,11,9,5,4,1,0,0,19,13,6,0,18,0,4,6
51330503,2,51330502,,1,0,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
51330504,2,51330502,,1,1,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
51330505,0,,,17,9,8,0,0,0,17,9,8,9,7,2,17,9,8,17,9,8,8,2,6,4,1,3,0,0,0,0,0,0,0,0,0,8,8,2,3,3,0,0,0,0,6,6,0,0,6,0,2,2
51330506,0,,,207,92,115,22,9,13,185,83,102,85,38,47,183,83,100,181,82,99,100,45,55,63,24,39,17,7,10,0,0,0,0,0,0,89,89,32,30,7,11,6,1,2,56,39,17,6,70,0,25,16
51330507,0,,,57,25,32,1,0,1,56,25,31,29,12,17,56,25,31,56,25,31,27,13,14,15,5,10,9,4,5,0,0,0,0,0,0,23,23,4,9,7,1,2,0,0,19,13,6,1,17,0,3,4
51330508,0,,,10,5,5,0,0,0,10,5,5,2,1,1,10,5,5,10,5,5,8,4,4,4,1,3,3,1,2,0,0,0,0,0,0,5,5,2,2,0,1,0,0,0,3,3,0,0,5,0,2,0
51330510,2,51330500,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
51330511,2,51330520,,1,0,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
51330512,2,51330502,,4,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
51330513,2,51330502,,1,0,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
51330518,0,,,103,56,47,8,2,6,95,54,41,46,28,18,94,53,41,92,51,41,49,26,23,21,9,12,11,5,6,2,1,1,1,0,1,45,45,17,11,10,4,2,0,1,28,21,7,1,34,0,13,4
51330519,1,,51330538;51330539,142,70,72,11,5,6,137,69,68,65,36,29,136,68,68,136,68,68,72,33,39,41,16,25,16,4,12,2,0,2,0,0,0,54,54,16,18,12,7,0,3,2,42,28,14,3,46,0,14,10
51330520,1,,51330511,32,19,13,0,0,0,33,19,14,15,11,4,33,19,14,33,19,14,18,8,10,13,6,7,4,1,3,1,0,1,0,0,0,15,15,8,2,4,1,1,0,0,8,5,3,0,12,0,6,2
51330521,1,,51330530,11,7,4,0,0,0,12,8,4,6,4,2,12,8,4,12,8,4,6,4,2,2,1,1,0,0,0,0,0,0,0,0,0,6,6,3,3,1,0,0,0,0,4,3,1,0,5,0,2,0
51330522,2,51330502,,1,1,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
51330523,2,51330534,,1,1,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
51330530,2,51330521,,1,1,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
51330534,1,,51330523,20,10,10,0,0,0,21,11,10,10,6,4,21,11,10,21,11,10,11,5,6,7,3,4,2,1,1,0,0,0,0,0,0,8,8,3,2,2,2,0,0,0,5,3,2,0,6,0,1,1
51330535,0,,,32,17,15,0,0,0,32,17,15,15,9,6,31,16,15,31,16,15,17,8,9,10,3,7,6,2,4,0,0,0,0,0,0,17,17,7,7,2,0,1,0,0,10,9,1,0,13,0,3,3
51330536,1,,51330545,20,10,10,0,0,0,22,11,11,9,4,5,22,11,11,22,11,11,13,7,6,5,2,3,2,1,1,0,0,0,0,0,0,8,8,1,4,3,1,0,0,0,8,5,3,0,8,0,1,3
51330538,2,51330519,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
51330539,2,51330519,,4,3,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
51330542,1,,51330552,70,38,32,8,3,5,72,39,33,37,20,17,72,39,33,70,38,32,35,19,16,18,7,11,5,1,4,1,1,0,0,0,0,24,24,6,7,6,4,1,1,2,20,10,10,2,22,0,5,2
51330543,0,,,51,26,25,6,3,3,45,23,22,25,13,12,45,23,22,44,23,21,20,10,10,9,5,4,1,1,0,0,0,0,0,0,0,18,18,3,7,4,2,0,1,1,15,12,3,3,14,0,2,3
51330545,2,51330536,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
51330552,2,51330542,,10,4,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
51330554,2,51330555,,7,3,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
51330555,1,,51330554,40,22,18,3,3,0,43,21,22,23,12,11,43,21,22,42,20,22,20,9,11,12,4,8,4,1,3,0,0,0,0,0,0,13,13,3,8,1,2,1,2,0,14,8,6,2,14,0,1,3
51330559,2,51330587,,4,1,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
51330560,0,,,511,236,275,53,23,30,458,213,245,242,122,120,446,204,242,439,201,238,216,91,125,106,38,68,42,15,27,2,2,0,2,0,2,188,188,33,64,48,21,15,3,4,152,118,34,16,138,0,26,38
51330562,0,,,30,13,17,4,1,3,26,12,14,13,6,7,26,12,14,26,12,14,13,6,7,9,4,5,3,1,2,0,0,0,0,0,0,9,9,2,1,1,3,1,1,0,7,3,4,1,8,0,2,1
51330564,2,51330565,,4,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
51330565,1,,51330564,132,59,73,8,3,5,128,58,70,75,37,38,126,56,70,125,56,69,53,21,32,31,12,19,14,4,10,2,1,1,0,0,0,46,46,8,13,11,9,3,3,0,39,26,13,2,36,0,8,4
51330566,1,,51330576,33,13,20,5,2,3,119,28,91,17,7,10,118,27,91,118,27,91,102,21,81,93,16,77,77,14,63,18,2,16,0,0,0,9,9,0,3,3,1,2,1,0,10,6,4,1,7,0,0,2
51330570,0,,,453,214,239,52,25,27,395,185,210,234,124,110,383,177,206,383,177,206,161,61,100,94,32,62,33,11,22,3,0,3,2,2,0,174,174,44,59,22,31,9,7,2,129,97,32,13,104,2,24,28
51330571,0,,,435,217,218,43,24,19,387,190,197,223,115,108,372,183,189,367,178,189,164,75,89,79,33,46,22,8,14,2,1,1,8,3,5,158,158,30,49,37,26,11,2,3,127,91,36,11,101,3,17,32
51330572,0,,,344,179,165,42,21,21,301,158,143,175,92,83,294,155,139,288,152,136,126,66,60,57,28,29,20,9,11,0,0,0,4,4,0,113,113,15,34,29,14,14,3,4,98,68,30,9,75,4,6,20
51330573,0,,,113,60,53,11,5,6,102,55,47,62,36,26,99,54,45,99,54,45,40,19,21,19,8,11,11,4,7,0,0,0,0,0,0,36,36,6,8,8,7,4,2,1,30,17,13,2,26,0,3,6
51330574,0,,,198,83,115,7,3,4,191,80,111,108,45,63,187,78,109,186,77,109,83,35,48,43,15,28,16,4,12,3,0,3,17,1,16,85,85,32,24,12,9,4,3,1,53,35,18,0,54,8,12,12
51330575,0,,,214,90,124,14,7,7,200,83,117,81,42,39,195,79,116,194,78,116,119,41,78,76,21,55,43,6,37,7,1,6,0,0,0,65,64,14,22,14,8,2,2,2,50,42,8,5,45,0,9,15
51330576,2,51330566,,91,17,74,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
51330577,2,51330587,,8,5,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
51330580,0,,,269,133,136,22,13,9,227,110,117,115,69,46,225,109,116,221,106,115,112,41,71,76,24,52,44,11,33,12,3,9,5,3,2,113,112,56,29,13,7,4,2,1,50,42,8,8,42,8,16,10
51330581,0,,,1715,828,887,219,114,105,1483,706,777,950,471,479,1436,678,758,1408,661,747,533,235,298,281,119,162,101,37,64,9,1,8,0,0,0,681,681,183,191,151,106,32,15,3,496,398,98,67,361,10,100,75
51330582,0,,,579,283,296,62,31,31,517,252,265,305,153,152,505,247,258,497,242,255,212,99,113,100,44,56,30,13,17,2,2,0,0,0,0,203,203,35,67,41,34,12,11,3,168,118,50,20,131,0,24,35
51330583,0,,,470,213,257,43,22,21,426,190,236,196,98,98,416,185,231,411,182,229,230,92,138,141,49,92,82,23,59,6,1,5,3,0,3,159,157,34,51,29,27,10,5,1,122,89,33,11,111,3,22,30
51330584,1,,51330585,663,322,341,67,33,34,601,292,309,346,167,179,585,284,301,575,278,297,255,125,130,140,65,75,40,17,23,7,3,4,0,0,0,233,233,43,72,50,37,19,11,3,191,137,54,18,163,0,30,40
51330585,2,51330584,,7,5,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
